,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
12,7271,2014-08-04,166.7355551,178.0,24,4001.653323,4,1,3,2014,8,3,0,216,4,32,2041.8396
19,206,2014-07-09,185.226451,799.0,10,1852.26451,7,5,2,2014,7,3,2,190,9,28,3217.878
31,7283,2014-09-11,71.95317328,199.0,16,1151.250772,3,5,3,2014,9,3,3,254,11,37,1623.5143
37,1480,2014-09-01,565.491341,699.0,12,6785.896092,1,3,3,2014,9,3,0,244,1,36,3791.1606
60,1133,2014-07-26,543.5930994,689.0,10,5435.930994,7,5,3,2014,7,3,5,207,26,30,3076.9727
65,7307,2014-11-01,2.634697265,279.0,26,68.50212889,10,5,3,2014,11,4,5,305,1,44,3141.7861
68,7553,2014-07-10,267.565882,599.0,12,3210.790584,6,5,3,2014,7,3,3,191,10,28,3246.564
69,800,2014-07-21,482.4561935,599.0,12,5789.474323,6,5,3,2014,7,3,0,202,21,30,3246.5566
81,7353,2014-09-01,10.62600606,186.9,12,127.5120727,0,1,1,2014,9,3,0,244,1,36,993.8113
92,7325,2014-09-06,8.89439102,22.89,10,88.9439102,3,4,2,2014,9,3,5,249,6,36,140.9649
106,970,2014-09-05,170.0771906,409.0,8,1360.617525,3,5,3,2014,9,3,4,248,5,36,1450.6268
112,7427,2014-08-06,219.219008,339.0,36,7891.884289,3,5,1,2014,8,3,2,218,6,32,5932.552
118,7335,2014-10-22,477.224808,2295.0,6,2863.348848,3,3,3,2014,10,4,2,295,22,43,2571.7656
119,7341,2014-08-16,1.991616915,12.99,20,39.8323383,3,2,3,2014,8,3,5,228,16,33,238.30682
131,1386,2014-08-07,2.34832137,16.5,12,28.17985644,3,3,3,2014,8,3,3,219,7,32,129.0874
141,1668,2014-08-30,111.0289533,199.0,20,2220.579065,3,5,1,2014,8,3,5,242,30,35,1708.3037
146,503,2014-07-03,279.0337973,480.0,10,2790.337973,3,5,2,2014,7,3,3,184,3,27,2407.149
167,112,2014-09-21,54.14528799,59.0,16,866.3246079,1,3,1,2014,9,3,6,264,21,38,448.02206
183,654,2014-06-10,288.7563578,360.0,10,2887.563578,3,5,3,2014,6,2,1,161,10,24,1666.949
193,76,2014-06-05,239.1830077,429.0,12,2870.196092,3,5,3,2014,6,2,3,156,5,23,2204.0435
214,1520,2014-08-28,149.43991,269.0,24,3586.557839,10,5,3,2014,8,3,3,240,28,35,3352.5176
224,7419,2014-07-21,1.695139792,35.99,9,15.25625813,3,2,2,2014,7,3,0,202,21,30,160.92905
226,132,2014-11-24,422.433376,869.0,6,2534.600256,10,5,3,2014,11,4,0,328,24,48,2939.2563
258,7671,2014-06-14,435.1830856,699.0,12,5222.197027,10,5,3,2014,6,2,5,165,14,24,3658.6208
260,1195,2014-07-03,66.32652558,66.0,24,1591.836614,10,5,3,2014,7,3,3,184,3,27,1192.6239
271,1043,2014-08-13,17.08174278,599.0,9,153.735685,1,3,3,2014,8,3,2,225,13,33,2296.0874
285,7694,2014-11-08,479.6246082,599.0,8,3836.996865,6,5,1,2014,11,4,5,312,8,45,2078.4814
292,7453,2014-11-26,259.3241731,639.0,13,3371.214251,7,5,3,2014,11,4,2,330,26,48,3658.69
299,7684,2014-10-20,235.5365383,619.0,26,6123.949997,12,3,1,2014,10,4,0,293,20,43,5626.2275
304,357,2014-07-21,116.7234836,699.0,9,1050.511352,12,3,3,2014,7,3,0,202,21,30,2794.462
310,7691,2014-11-09,331.3375705,758.0,13,4307.388416,12,3,3,2014,11,4,6,313,9,45,4445.393
311,789,2014-07-30,34.12305895,758.0,12,409.4767074,12,3,3,2014,7,3,2,211,30,31,3831.0564
312,873,2014-06-14,58.30042546,758.0,12,699.6051055,12,3,2,2014,6,2,5,165,14,24,3742.556
313,1226,2014-06-09,147.2328715,758.0,24,3533.588916,12,3,0,2014,6,2,0,160,9,24,5253.2007
317,1340,2014-10-31,418.2393549,1299.0,6,2509.436129,12,3,2,2014,10,4,4,304,31,44,2246.778
325,7707,2014-08-08,71.04649022,109.0,48,3410.231531,9,3,0,2014,8,3,4,220,8,32,2110.884
326,7708,2014-12-02,5.99031475,12.66,8,47.922518,10,4,1,2014,12,4,1,336,2,49,88.175156
328,1743,2014-09-01,63.48209624,699.0,9,571.3388661,9,3,3,2014,9,3,0,244,1,36,2794.4692
333,7714,2014-09-16,283.5366752,629.0,20,5670.733504,4,1,2,2014,9,3,1,259,16,38,4114.905
338,380,2014-09-21,295.7264726,382.95,10,2957.264726,9,3,3,2014,9,3,6,264,21,38,1853.6294
339,834,2014-07-28,271.8949578,758.0,10,2718.949578,9,3,3,2014,7,3,0,209,28,31,3287.091
347,90,2014-11-02,316.9938057,499.9,13,4120.919474,1,3,3,2014,11,4,6,306,2,44,3663.9807
351,832,2014-08-26,153.1506463,469.0,12,1837.807756,1,3,3,2014,8,3,1,238,26,35,2137.8691
353,1711,2014-07-31,179.7752424,969.0,6,1078.651455,1,3,3,2014,7,3,3,212,31,31,2951.0273
355,956,2014-07-18,166.8943532,269.95,24,4005.464477,1,3,1,2014,7,3,4,199,18,29,3026.7427
356,7738,2014-07-30,84.89074384,208.0,12,1018.688926,11,2,1,2014,7,3,2,211,30,31,1060.5708
364,221,2014-12-04,61.65061082,588.0,13,801.4579406,0,1,2,2014,12,4,3,338,4,49,3212.6675
376,572,2014-08-19,196.0723411,369.0,10,1960.723411,1,3,3,2014,8,3,1,231,19,34,1840.706
397,28,2014-11-27,24.24850664,40.19,13,315.2305864,3,2,3,2014,11,4,3,331,27,48,229.2602
399,29,2014-10-25,7.775803916,366.55,6,46.6548235,3,1,3,2014,10,4,5,298,25,43,1086.099
400,874,2014-07-22,351.7098663,919.0,6,2110.259198,12,3,3,2014,7,3,1,203,22,30,2850.162
401,587,2014-08-04,163.2287178,559.0,12,1958.744613,12,3,0,2014,8,3,0,216,4,32,2970.5623
407,39,2014-06-08,36.76518713,338.0,12,441.1822456,0,1,3,2014,6,2,6,159,8,23,1807.803
413,1311,2014-07-03,15.14619529,79.0,24,363.5086869,9,3,3,2014,7,3,3,184,3,27,948.1421
416,580,2014-06-29,191.3231507,499.0,12,2295.877808,9,3,3,2014,6,2,6,180,29,26,3056.654
420,666,2014-09-25,38.45260364,59.0,16,615.2416582,9,3,3,2014,9,3,3,268,25,39,465.94772
441,699,2014-09-27,76.87637947,568.0,8,615.0110357,3,1,3,2014,9,3,5,270,27,39,1811.1855
442,1036,2014-06-04,49.31215203,568.0,10,493.1215203,3,1,1,2014,6,2,2,155,4,23,2305.1045
452,123,2014-09-15,175.7518764,308.0,8,1406.015011,11,2,3,2014,9,3,0,258,15,38,1083.9862
472,1700,2014-11-07,262.541897,679.0,13,3413.044661,12,3,3,2014,11,4,4,311,7,45,3925.3533
495,187,2014-11-01,8.522229135,33.9,6,51.13337481,3,3,3,2014,11,4,5,305,1,44,24.454056
496,849,2014-07-23,394.5959241,499.0,10,3945.959241,9,3,2,2014,7,3,2,204,23,30,2434.0066
499,427,2014-09-21,3.211631019,9.5,20,64.23262038,3,3,2,2014,9,3,6,264,21,38,224.10532
500,192,2014-10-10,226.4439914,298.0,8,1811.551931,11,2,1,2014,10,4,4,283,10,41,1071.4093
504,360,2014-09-26,23.82617054,139.0,20,476.5234107,3,3,3,2014,9,3,4,269,26,39,1076.2483
510,205,2014-07-05,40.66372332,165.0,48,1951.858719,0,1,2,2014,7,3,5,186,5,27,3708.1335
511,675,2014-08-23,159.6340776,229.0,12,1915.608931,9,3,3,2014,8,3,5,235,23,34,1179.6042
516,724,2014-10-02,194.8743633,328.0,20,3897.487267,4,1,3,2014,10,4,3,275,2,40,2908.603
526,468,2014-10-21,643.3803925,999.0,13,8363.945102,3,3,3,2014,10,4,1,294,21,43,4440.9785
530,236,2014-07-21,51.33307826,402.0,6,307.9984695,11,2,3,2014,7,3,0,202,21,30,1290.4159
535,240,2014-06-25,26.55174448,266.0,12,318.6209338,11,2,3,2014,6,2,2,176,25,26,1289.862
540,247,2014-11-21,94.21245391,184.5,8,753.6996313,0,1,3,2014,11,4,4,325,21,47,649.47876
544,254,2014-06-17,19.87367863,627.0,10,198.7367863,0,1,3,2014,6,2,1,168,17,25,2516.685
546,571,2014-08-13,291.2498896,589.0,10,2912.498896,11,2,3,2014,8,3,2,225,13,33,2339.8545
547,674,2014-08-30,179.439918,589.0,10,1794.39918,11,2,1,2014,8,3,5,242,30,35,2327.0708
576,822,2014-10-16,17.47271087,19.9,26,454.2904827,3,3,3,2014,10,4,3,289,16,42,428.8471
577,1299,2014-08-02,19.56127185,19.9,18,352.1028934,3,3,2,2014,8,3,5,214,2,31,178.72379
584,7470,2014-08-07,109.5469351,299.0,20,2190.938701,11,2,2,2014,8,3,3,219,7,32,2697.7083
588,1408,2014-11-07,14.46320326,15.9,26,376.0432846,3,3,3,2014,11,4,4,311,7,45,429.43274
590,475,2014-11-27,28.15167457,599.0,13,365.9717694,12,3,3,2014,11,4,3,331,27,48,3659.2307
595,1286,2014-10-11,0.376087576,14.19,16,6.017401213,3,2,3,2014,10,4,5,284,11,41,191.21654
599,736,2014-06-19,10.0026692,16.5,12,120.0320304,3,3,0,2014,6,2,3,170,19,25,123.06654
605,352,2014-07-18,29.22818876,41.73,20,584.5637752,10,3,1,2014,7,3,4,199,18,29,374.4966
610,1395,2014-09-21,182.1683953,229.9,20,3643.367906,12,3,3,2014,9,3,6,264,21,38,1930.1525
